--- Step: Moving Down ---
4534, 6604, 4261, 4455, 4485, 51, 33, 47, 39, 29, 4632, 6784, 4386, 4571, 4450, 48, 38, 46, 37, 29, 4547, 6755, 4477, 4432, 4513, 49, 32, 48, 39, 27, 4307, 6440, 4122, 4206, 4421, 44, 32, 45, 33, 27, 4531, 6629, 4325, 4419, 4550, 48, 32, 44, 41, 25, 208, 431, 163, 170, 177, 2, 1, 7, 6, 9, 253, 328, 149, 177, 177, 1, 6, 5, 1, 5, 316, 503, 311, 332, 326, 6, 2, 6, 5, 5, 153, 48, 70, 96, 75, 7, 1, 2, 5, 9, 149, 97, 67, 92, 109, 2, 7, 3, 1, 3, 395, 420, 309, 332, 329, 8, 5, 8, 3, 10, 134, 127, 5, 8, 6, 6, 10, 3, 2, 2
4534, 6573, 4261, 4462, 4485, 53, 33, 46, 39, 33, 4632, 6547, 4386, 4597, 4450, 54, 38, 48, 37, 38, 4547, 6654, 4477, 4457, 4513, 55, 32, 50, 39, 34, 4307, 6311, 4122, 4224, 4421, 51, 32, 49, 33, 38, 4531, 6541, 4325, 4427, 4550, 52, 32, 48, 41, 34, 208, 359, 163, 184, 177, 2, 1, 7, 6, 9, 253, 328, 149, 177, 177, 1, 6, 5, 1, 5, 316, 503, 311, 332, 326, 6, 2, 6, 5, 5, 153, 48, 70, 96, 75, 7, 1, 2, 5, 9, 149, 97, 67, 92, 109, 2, 7, 3, 1, 3, 395, 420, 309, 332, 310, 8, 3, 8, 7, 10, 79, 127, 3, 8, 7, 6, 4, 3, 5, 2
4335, 6573, 4264, 4462, 4478, 53, 34, 46, 38, 33, 4641, 6547, 4386, 4597, 4442, 54, 38, 48, 39, 38, 4619, 6654, 4474, 4457, 4507, 55, 37, 50, 39, 34, 4283, 6311, 4118, 4224, 4408, 51, 35, 49, 41, 38, 4508, 6541, 4331, 4427, 4540, 52, 32, 48, 41, 34, 168, 359, 160, 184, 160, 2, 4, 7, 11, 9, 136, 328, 155, 177, 167, 1, 1, 5, 8, 5, 347, 503, 301, 332, 305, 6, 3, 6, 7, 5, 125, 48, 64, 96, 63, 7, 3, 2, 2, 9, 73, 97, 50, 92, 91, 2, 11, 3, 6, 3, 412, 420, 309, 332, 310, 8, 3, 8, 7, 10, 79, 127, 3, 8, 7, 6, 4, 3, 5, 2
4335, 6664, 4264, 4452, 4478, 53, 34, 48, 38, 29, 4641, 6728, 4386, 4589, 4442, 50, 38, 51, 39, 36, 4619, 6776, 4474, 4451, 4507, 50, 37, 50, 39, 33, 4283, 6419, 4118, 4209, 4408, 53, 35, 44, 41, 27, 4508, 6717, 4331, 4419, 4540, 53, 32, 48, 41, 27, 168, 411, 160, 171, 160, 3, 4, 3, 11, 4, 136, 454, 155, 171, 167, 5, 1, 6, 8, 4, 347, 624, 301, 329, 305, 5, 3, 3, 7, 5, 125, 256, 64, 76, 63, 2, 3, 1, 2, 2, 73, 330, 50, 78, 91, 3, 11, 3, 6, 4, 412, 628, 309, 318, 310, 4, 3, 4, 7, 3, 79, 67, 3, 13, 7, 1, 4, 0, 5, 3
4419, 6664, 4258, 4452, 4481, 53, 34, 48, 35, 29, 4570, 6728, 4384, 4589, 4451, 50, 39, 51, 38, 36, 4531, 6776, 4491, 4451, 4531, 50, 41, 50, 36, 33, 4194, 6419, 4129, 4209, 4427, 53, 34, 44, 33, 27, 4408, 6717, 4332, 4419, 4552, 53, 35, 48, 34, 27, 171, 411, 163, 171, 168, 3, 3, 3, 7, 4, 102, 454, 158, 171, 175, 5, 5, 6, 7, 4, 312, 624, 314, 329, 332, 5, 4, 3, 9, 5, 70, 256, 75, 76, 80, 2, 6, 1, 3, 2, 112, 330, 73, 78, 120, 3, 12, 3, 5, 4, 312, 628, 307, 318, 322, 4, 9, 4, 6, 3, 65, 67, 6, 13, 0, 1, 1, 0, 2, 3
4419, 6664, 4258, 4452, 4481, 53, 34, 48, 35, 29, 4570, 6728, 4384, 4589, 4451, 50, 39, 51, 38, 36, 4531, 6776, 4491, 4451, 4531, 50, 41, 50, 36, 33, 4194, 6419, 4129, 4209, 4427, 53, 34, 44, 33, 29, 4408, 6529, 4332, 4420, 4552, 51, 35, 44, 34, 33, 171, 273, 163, 181, 168, 1, 3, 5, 7, 2, 102, 205, 158, 175, 175, 5, 5, 2, 7, 2, 312, 497, 314, 334, 332, 5, 4, 4, 9, 8, 70, 135, 75, 82, 80, 4, 6, 0, 3, 5, 112, 75, 73, 81, 120, 7, 12, 1, 5, 2, 312, 486, 307, 332, 322, 10, 9, 7, 6, 5, 65, 125, 6, 9, 0, 3, 1, 4, 2, 3
4419, 6488, 4258, 4469, 4481, 49, 34, 44, 35, 31, 4570, 6591, 4384, 4601, 4451, 49, 39, 46, 38, 35, 4531, 6619, 4491, 4452, 4531, 52, 41, 51, 36, 36, 4194, 6312, 4129, 4226, 4427, 51, 34, 45, 33, 29, 4408, 6529, 4332, 4420, 4552, 51, 35, 44, 34, 33, 171, 273, 163, 181, 168, 1, 3, 5, 7, 2, 102, 205, 158, 175, 175, 5, 5, 2, 7, 2, 312, 497, 314, 334, 332, 5, 4, 4, 9, 8, 70, 135, 75, 82, 80, 4, 6, 0, 3, 5, 112, 75, 71, 81, 109, 7, 7, 1, 1, 2, 293, 486, 321, 332, 329, 10, 3, 7, 4, 5, 36, 125, 3, 9, 4, 3, 6, 4, 1, 3
4339, 6488, 4271, 4469, 4490, 49, 28, 44, 36, 31, 4537, 6591, 4399, 4601, 4460, 49, 33, 46, 40, 35, 4446, 6619, 4500, 4452, 4528, 52, 34, 51, 33, 36, 4177, 6312, 4133, 4226, 4423, 51, 29, 45, 33, 29, 4477, 6529, 4341, 4420, 4555, 51, 31, 44, 37, 33, 133, 273, 179, 181, 184, 1, 5, 5, 1, 2, 90, 205, 162, 175, 178, 5, 6, 2, 2, 2, 308, 497, 319, 334, 326, 5, 2, 4, 4, 8, 79, 135, 75, 82, 80, 4, 3, 0, 1, 5, 86, 75, 71, 81, 109, 7, 7, 1, 1, 2, 293, 486, 321, 332, 329, 10, 3, 7, 4, 5, 36, 125, 3, 9, 4, 3, 6, 4, 1, 3
4339, 6464, 4271, 4462, 4490, 51, 28, 46, 36, 35, 4537, 6551, 4399, 4600, 4460, 50, 33, 50, 40, 35, 4446, 6629, 4500, 4453, 4528, 53, 34, 39, 33, 32, 4177, 6221, 4133, 4217, 4423, 49, 29, 43, 33, 35, 4477, 6537, 4341, 4425, 4555, 46, 31, 43, 37, 34, 133, 320, 179, 180, 184, 5, 5, 5, 1, 4, 90, 237, 162, 181, 178, 4, 6, 8, 2, 5, 308, 354, 319, 340, 326, 6, 2, 6, 4, 7, 79, 141, 75, 87, 80, 6, 3, 9, 1, 3, 86, 124, 71, 83, 109, 3, 7, 7, 1, 3, 293, 380, 321, 331, 329, 2, 3, 6, 4, 4, 36, 28, 3, 2, 4, 3, 6, 6, 1, 3
4437, 6464, 4274, 4462, 4491, 51, 34, 46, 45, 35, 4610, 6551, 4398, 4600, 4459, 50, 36, 50, 41, 35, 4481, 6629, 4483, 4453, 4514, 53, 31, 39, 47, 32, 4277, 6221, 4131, 4217, 4418, 49, 31, 43, 37, 35, 4433, 6537, 4343, 4425, 4550, 46, 34, 43, 40, 34, 143, 320, 172, 180, 177, 5, 6, 5, 7, 4, 99, 237, 158, 181, 177, 4, 5, 8, 8, 5, 365, 354, 323, 340, 330, 6, 3, 6, 10, 7, 54, 141, 74, 87, 83, 6, 3, 9, 6, 3, 93, 124, 76, 83, 104, 3, 8, 7, 8, 3, 349, 380, 321, 331, 327, 2, 6, 6, 10, 4, 57, 28, 5, 2, 3, 3, 5, 6, 1, 3
4437, 6464, 4274, 4462, 4491, 51, 34, 46, 45, 35, 4610, 6551, 4398, 4600, 4459, 50, 36, 50, 41, 35, 4481, 6629, 4483, 4453, 4514, 53, 31, 47, 47, 38, 4277, 6277, 4131, 4221, 4418, 51, 31, 46, 37, 33, 4433, 6468, 4343, 4413, 4550, 49, 34, 42, 40, 34, 143, 272, 172, 177, 177, 5, 6, 1, 7, 1, 99, 244, 158, 174, 177, 2, 5, 3, 8, 3, 365, 377, 323, 339, 330, 5, 3, 4, 10, 7, 54, 126, 74, 80, 83, 5, 3, 5, 6, 3, 93, 182, 76, 81, 104, 3, 8, 1, 8, 4, 349, 544, 321, 333, 327, 6, 6, 7, 10, 7, 57, 85, 5, 2, 3, 3, 5, 2, 1, 3
4437, 6523, 4274, 4455, 4491, 54, 34, 48, 45, 33, 4610, 6478, 4398, 4590, 4459, 48, 36, 47, 41, 34, 4481, 6625, 4483, 4451, 4514, 52, 31, 47, 47, 38, 4277, 6277, 4131, 4221, 4418, 51, 31, 46, 37, 33, 4433, 6468, 4343, 4413, 4550, 49, 34, 42, 40, 34, 143, 272, 172, 177, 177, 5, 6, 1, 7, 1, 99, 244, 158, 174, 177, 2, 5, 3, 8, 3, 365, 377, 323, 339, 330, 5, 3, 4, 3, 7, 93, 126, 75, 80, 73, 5, 4, 5, 4, 3, 92, 182, 70, 81, 109, 3, 11, 1, 4, 4, 357, 544, 315, 333, 328, 6, 2, 7, 3, 7, 113, 85, 1, 2, 10, 3, 2, 2, 4, 3
4459, 6523, 4271, 4455, 4485, 54, 32, 48, 29, 33, 4545, 6478, 4394, 4590, 4456, 48, 32, 47, 30, 34, 4429, 6625, 4487, 4451, 4521, 52, 30, 47, 34, 38, 4248, 6277, 4136, 4221, 4419, 51, 29, 46, 29, 33, 4456, 6468, 4337, 4413, 4548, 49, 27, 42, 31, 34, 200, 272, 171, 177, 177, 5, 1, 1, 1, 1, 173, 244, 160, 174, 176, 2, 1, 3, 3, 3, 377, 377, 311, 339, 321, 5, 3, 4, 3, 7, 93, 126, 75, 80, 73, 5, 4, 5, 4, 3, 92, 182, 70, 81, 109, 3, 11, 1, 4, 4, 357, 544, 315, 333, 328, 6, 2, 7, 3, 7, 113, 85, 1, 2, 10, 3, 2, 2, 4, 3
4459, 6398, 4271, 4462, 4485, 52, 32, 49, 29, 30, 4545, 6588, 4394, 4602, 4456, 57, 32, 48, 30, 32, 4429, 6646, 4487, 4457, 4521, 49, 30, 48, 34, 35, 4248, 6199, 4136, 4213, 4419, 48, 29, 48, 29, 34, 4456, 6535, 4337, 4419, 4548, 51, 27, 48, 31, 31, 200, 364, 171, 179, 177, 3, 1, 1, 1, 2, 173, 265, 160, 174, 176, 4, 1, 2, 3, 3, 377, 512, 311, 336, 321, 4, 3, 5, 3, 2, 93, 159, 75, 87, 73, 5, 4, 2, 4, 4, 92, 167, 70, 78, 109, 4, 11, 4, 4, 1, 357, 473, 315, 326, 328, 5, 2, 8, 3, 2, 113, 25, 1, 4, 10, 3, 2, 5, 4, 6
4367, 6398, 4262, 4462, 4485, 52, 37, 49, 36, 30, 4526, 6588, 4397, 4602, 4471, 57, 38, 48, 38, 32, 4483, 6646, 4493, 4457, 4529, 49, 37, 48, 38, 35, 4216, 6199, 4130, 4213, 4418, 48, 32, 48, 37, 34, 4418, 6535, 4330, 4419, 4540, 51, 38, 48, 37, 31, 116, 364, 172, 179, 181, 3, 6, 1, 6, 2, 122, 265, 171, 174, 195, 4, 7, 2, 3, 3, 282, 512, 319, 336, 333, 4, 4, 5, 5, 2, 38, 159, 76, 87, 89, 5, 2, 2, 7, 4, 52, 167, 78, 78, 110, 4, 12, 4, 6, 1, 242, 473, 320, 326, 337, 5, 5, 8, 1, 2, 103, 25, 4, 4, 7, 3, 4, 5, 4, 6
4367, 6398, 4262, 4462, 4485, 52, 37, 49, 36, 30, 4526, 6588, 4397, 4602, 4471, 57, 38, 48, 38, 31, 4483, 6624, 4493, 4455, 4529, 43, 37, 46, 38, 31, 4216, 6307, 4130, 4212, 4418, 39, 32, 45, 37, 29, 4418, 6654, 4330, 4416, 4540, 44, 38, 46, 37, 30, 116, 324, 172, 182, 181, 2, 6, 2, 6, 2, 122, 397, 171, 177, 195, 4, 7, 5, 3, 1, 282, 500, 319, 336, 333, 6, 4, 8, 5, 2, 38, 187, 76, 82, 89, 2, 2, 1, 7, 3, 52, 93, 78, 87, 110, 4, 12, 3, 6, 4, 242, 492, 320, 332, 337, 7, 5, 2, 1, 2, 103, 49, 4, 5, 7, 2, 4, 5, 4, 9
4367, 6546, 4262, 4457, 4485, 47, 37, 45, 36, 30, 4526, 6633, 4397, 4588, 4471, 43, 38, 48, 38, 31, 4483, 6624, 4493, 4455, 4529, 43, 37, 46, 38, 31, 4216, 6307, 4130, 4212, 4418, 39, 32, 45, 37, 29, 4418, 6654, 4330, 4416, 4540, 44, 38, 46, 37, 30, 116, 324, 172, 182, 181, 2, 6, 2, 6, 2, 122, 397, 171, 177, 177, 4, 0, 5, 7, 1, 364, 500, 305, 336, 324, 6, 2, 8, 2, 2, 176, 187, 65, 82, 74, 2, 2, 1, 3, 3, 86, 93, 64, 87, 101, 4, 10, 3, 3, 4, 323, 492, 311, 332, 332, 7, 4, 2, 4, 2, 18, 49, 5, 5, 8, 2, 3, 5, 5, 9
4348, 6546, 4264, 4457, 4495, 47, 33, 45, 36, 30, 4691, 6633, 4386, 4588, 4454, 43, 38, 48, 38, 31, 4470, 6624, 4479, 4455, 4519, 43, 32, 46, 35, 31, 4192, 6307, 4126, 4212, 4415, 39, 33, 45, 33, 29, 4443, 6654, 4334, 4416, 4551, 44, 34, 46, 33, 30, 165, 324, 168, 182, 182, 2, 2, 2, 7, 2, 204, 397, 157, 177, 177, 4, 0, 5, 7, 1, 364, 500, 305, 336, 324, 6, 2, 8, 2, 2, 176, 187, 65, 82, 74, 2, 2, 1, 3, 3, 86, 93, 64, 87, 101, 4, 10, 3, 3, 4, 323, 492, 311, 332, 332, 7, 4, 2, 4, 2, 18, 69, 5, 15, 8, 5, 3, 2, 5, 6
4348, 6498, 4264, 4449, 4495, 48, 33, 52, 36, 24, 4691, 6605, 4386, 4575, 4454, 48, 38, 51, 38, 24, 4470, 6615, 4479, 4436, 4519, 57, 32, 51, 35, 28, 4192, 6321, 4126, 4210, 4415, 47, 33, 48, 33, 26, 4443, 6529, 4334, 4410, 4551, 48, 34, 50, 33, 25, 165, 278, 168, 176, 182, 2, 2, 3, 7, 7, 204, 375, 157, 164, 177, 4, 0, 8, 7, 4, 364, 505, 305, 326, 324, 4, 2, 9, 2, 3, 176, 82, 65, 71, 74, 2, 2, 2, 3, 2, 86, 120, 64, 82, 101, 5, 10, 2, 3, 6, 323, 561, 311, 319, 332, 1, 4, 5, 4, 6, 18, 69, 5, 15, 8, 5, 3, 2, 5, 6
4387, 6498, 4275, 4449, 4495, 48, 36, 52, 32, 24, 4584, 6605, 4390, 4575, 4462, 48, 30, 51, 31, 24, 4464, 6615, 4487, 4436, 4521, 57, 32, 51, 33, 28, 4263, 6321, 4134, 4210, 4420, 47, 33, 48, 26, 26, 4420, 6529, 4330, 4410, 4551, 48, 31, 50, 29, 25, 125, 278, 170, 176, 187, 2, 3, 3, 3, 7, 199, 375, 157, 164, 179, 4, 2, 8, 4, 4, 316, 505, 302, 326, 323, 4, 6, 9, 5, 3, 93, 82, 79, 71, 93, 2, 1, 2, 5, 2, 47, 120, 70, 82, 108, 5, 4, 2, 5, 6, 345, 561, 320, 319, 332, 1, 5, 5, 3, 6, 83, 69, 5, 15, 4, 5, 4, 2, 2, 6
4387, 6498, 4275, 4449, 4495, 53, 36, 47, 32, 30, 4584, 6691, 4390, 4586, 4462, 53, 30, 46, 31, 29, 4464, 6620, 4487, 4441, 4521, 47, 32, 44, 33, 27, 4263, 6387, 4134, 4207, 4420, 54, 33, 43, 26, 33, 4420, 6653, 4330, 4410, 4551, 48, 31, 46, 29, 33, 125, 489, 170, 172, 187, 3, 3, 1, 3, 2, 199, 354, 157, 161, 179, 3, 2, 4, 4, 5, 316, 531, 302, 331, 323, 7, 6, 5, 5, 5, 93, 203, 79, 78, 93, 6, 1, 4, 5, 2, 47, 327, 70, 89, 108, 6, 4, 3, 5, 2, 345, 584, 320, 326, 332, 9, 5, 5, 3, 3, 83, 135, 5, 7, 4, 2, 4, 7, 2, 1
4387, 6655, 4275, 4448, 4495, 53, 36, 47, 32, 30, 4584, 6691, 4390, 4586, 4462, 53, 30, 46, 31, 29, 4464, 6620, 4487, 4441, 4521, 47, 32, 44, 33, 27, 4263, 6387, 4134, 4207, 4420, 54, 33, 43, 26, 33, 4420, 6653, 4330, 4410, 4551, 48, 31, 46, 29, 33, 125, 489, 170, 172, 187, 3, 5, 1, 8, 2, 196, 354, 152, 161, 171, 3, 5, 4, 5, 5, 229, 531, 311, 331, 324, 7, 6, 5, 1, 5, 95, 203, 68, 78, 77, 6, 3, 4, 0, 2, 60, 327, 69, 89, 100, 6, 8, 3, 3, 2, 306, 584, 313, 326, 324, 9, 5, 5, 4, 3, 24, 135, 7, 7, 3, 2, 2, 7, 2, 1
4389, 6655, 4270, 4448, 4485, 53, 37, 47, 29, 30, 4589, 6691, 4386, 4586, 4444, 53, 36, 46, 34, 29, 4423, 6620, 4484, 4441, 4519, 47, 35, 44, 31, 27, 4236, 6387, 4131, 4207, 4415, 54, 38, 43, 29, 33, 4392, 6653, 4336, 4410, 4545, 48, 34, 46, 34, 33, 145, 489, 170, 172, 176, 3, 5, 1, 8, 2, 196, 354, 152, 161, 171, 3, 5, 4, 5, 5, 229, 531, 311, 331, 324, 7, 6, 5, 1, 5, 95, 203, 68, 78, 77, 6, 3, 4, 0, 2, 60, 327, 69, 89, 100, 6, 8, 3, 3, 2, 306, 584, 313, 326, 324, 4, 5, 7, 4, 3, 24, 68, 7, 1, 3, 3, 2, 4, 2, 5
4389, 6573, 4270, 4464, 4485, 41, 37, 52, 29, 24, 4589, 6633, 4386, 4593, 4444, 45, 36, 59, 34, 27, 4423, 6515, 4484, 4460, 4519, 45, 35, 55, 31, 28, 4236, 6304, 4131, 4216, 4415, 44, 38, 49, 29, 24, 4392, 6556, 4336, 4416, 4545, 46, 34, 54, 34, 28, 145, 307, 170, 177, 176, 2, 5, 9, 8, 2, 196, 261, 152, 175, 171, 2, 5, 3, 5, 1, 229, 578, 311, 332, 324, 3, 6, 11, 1, 2, 95, 152, 68, 87, 77, 4, 3, 5, 0, 5, 60, 116, 69, 87, 100, 1, 8, 7, 3, 3, 306, 430, 313, 324, 324, 4, 5, 7, 4, 3, 24, 68, 7, 1, 3, 3, 2, 4, 2, 5
4447, 6573, 4270, 4464, 4484, 41, 29, 52, 35, 24, 4521, 6633, 4399, 4593, 4463, 45, 30, 59, 37, 27, 4515, 6515, 4491, 4460, 4517, 45, 29, 55, 35, 28, 4218, 6304, 4131, 4216, 4423, 44, 31, 49, 32, 24, 4381, 6556, 4339, 4416, 4552, 46, 29, 54, 31, 28, 213, 307, 169, 177, 176, 2, 7, 9, 5, 2, 165, 261, 166, 175, 175, 2, 5, 3, 5, 1, 375, 578, 317, 332, 324, 3, 6, 11, 11, 2, 130, 152, 74, 87, 85, 4, 3, 5, 4, 5, 72, 116, 68, 87, 114, 1, 12, 7, 6, 3, 320, 430, 315, 324, 333, 4, 2, 7, 4, 3, 104, 68, 6, 1, 9, 3, 5, 4, 5, 5
4447, 6575, 4270, 4451, 4484, 42, 29, 49, 35, 24, 4521, 6503, 4399, 4592, 4463, 45, 30, 50, 37, 24, 4515, 6578, 4491, 4452, 4517, 45, 29, 51, 35, 25, 4218, 6181, 4131, 4210, 4423, 44, 31, 48, 32, 23, 4381, 6628, 4339, 4413, 4552, 48, 29, 51, 31, 24, 213, 294, 169, 176, 176, 0, 7, 4, 5, 5, 165, 271, 166, 161, 175, 3, 5, 4, 5, 3, 375, 444, 317, 330, 324, 4, 6, 6, 11, 5, 130, 86, 74, 75, 85, 4, 3, 5, 4, 6, 72, 72, 68, 87, 114, 7, 12, 3, 6, 4, 320, 532, 315, 332, 333, 2, 2, 10, 4, 4, 104, 85, 6, 5, 9, 7, 5, 1, 5, 7
4447, 6575, 4270, 4451, 4484, 42, 29, 49, 35, 24, 4521, 6503, 4399, 4592, 4463, 45, 30, 50, 37, 24, 4515, 6578, 4491, 4452, 4517, 45, 29, 51, 35, 25, 4218, 6181, 4131, 4210, 4423, 44, 31, 48, 32, 23, 4381, 6628, 4339, 4413, 4552, 48, 28, 51, 30, 24, 134, 294, 173, 176, 182, 0, 4, 4, 4, 5, 127, 271, 166, 161, 182, 3, 4, 4, 3, 3, 297, 444, 321, 330, 335, 4, 2, 6, 6, 5, 100, 86, 75, 75, 80, 4, 1, 5, 6, 6, 117, 72, 77, 87, 106, 7, 12, 3, 5, 4, 291, 532, 318, 332, 329, 2, 5, 10, 4, 4, 143, 85, 4, 5, 7, 7, 3, 1, 5, 7
4435, 6575, 4273, 4451, 4492, 42, 35, 49, 33, 24, 4521, 6503, 4392, 4592, 4460, 45, 35, 50, 31, 24, 4395, 6578, 4492, 4452, 4528, 45, 35, 51, 33, 25, 4206, 6181, 4136, 4210, 4425, 44, 34, 48, 27, 23, 4417, 6628, 4342, 4413, 4556, 48, 28, 51, 30, 24, 134, 294, 173, 176, 182, 0, 4, 4, 4, 5, 127, 271, 166, 161, 182, 3, 4, 4, 3, 3, 297, 444, 321, 330, 335, 4, 2, 6, 6, 5, 100, 86, 75, 75, 80, 4, 1, 5, 6, 6, 117, 72, 77, 87, 106, 7, 12, 3, 5, 4, 291, 491, 318, 331, 329, 9, 5, 5, 4, 5, 143, 80, 4, 7, 7, 5, 3, 5, 5, 7
4435, 6501, 4273, 4459, 4492, 48, 35, 47, 33, 40, 4521, 6502, 4392, 4598, 4460, 48, 35, 51, 31, 38, 4395, 6597, 4492, 4464, 4528, 50, 35, 47, 33, 34, 4206, 6238, 4136, 4217, 4425, 48, 34, 48, 27, 36, 4417, 6567, 4342, 4427, 4556, 49, 28, 50, 30, 38, 134, 365, 173, 184, 182, 4, 4, 8, 4, 10, 127, 203, 166, 175, 182, 2, 4, 7, 3, 8, 297, 467, 321, 331, 335, 4, 2, 8, 6, 8, 100, 121, 75, 95, 80, 5, 1, 5, 6, 7, 117, 127, 77, 85, 106, 0, 12, 3, 5, 4, 291, 491, 318, 331, 329, 9, 5, 5, 4, 5, 143, 80, 4, 7, 7, 5, 3, 5, 5, 7
4411, 6501, 4262, 4459, 4487, 48, 28, 47, 35, 40, 4535, 6502, 4388, 4598, 4471, 48, 33, 51, 35, 38, 4456, 6597, 4484, 4464, 4526, 50, 31, 47, 33, 34, 4255, 6238, 4128, 4217, 4417, 48, 29, 48, 29, 36, 4414, 6567, 4330, 4427, 4549, 49, 29, 50, 37, 38, 136, 365, 167, 184, 180, 4, 8, 8, 6, 10, 179, 203, 153, 175, 177, 2, 2, 7, 1, 8, 349, 467, 308, 331, 332, 4, 6, 8, 6, 8, 21, 121, 69, 95, 79, 5, 4, 5, 3, 7, 62, 127, 72, 85, 118, 0, 6, 3, 2, 4, 308, 491, 310, 331, 330, 9, 1, 5, 1, 5, 84, 80, 8, 7, 9, 5, 7, 5, 1, 7
4411, 6542, 4262, 4469, 4487, 51, 28, 51, 35, 29, 4535, 6644, 4388, 4612, 4471, 49, 33, 49, 35, 33, 4456, 6733, 4484, 4456, 4526, 48, 31, 52, 33, 31, 4255, 6306, 4128, 4226, 4417, 46, 29, 47, 29, 30, 4414, 6584, 4330, 4422, 4549, 53, 29, 50, 37, 32, 136, 263, 167, 190, 180, 6, 8, 1, 6, 4, 179, 328, 153, 191, 177, 8, 2, 2, 1, 9, 349, 524, 308, 336, 332, 4, 6, 5, 6, 2, 21, 176, 69, 94, 79, 5, 4, 3, 3, 5, 62, 110, 72, 102, 118, 4, 6, 2, 2, 7, 308, 460, 310, 342, 330, 6, 1, 5, 1, 9, 84, 227, 8, 10, 9, 2, 7, 3, 1, 4
4411, 6542, 4262, 4469, 4487, 51, 28, 51, 35, 29, 4535, 6644, 4388, 4612, 4471, 49, 33, 49, 35, 33, 4456, 6733, 4484, 4456, 4526, 48, 31, 52, 33, 31, 4255, 6306, 4121, 4226, 4408, 46, 32, 47, 26, 30, 4547, 6584, 4336, 4422, 4541, 53, 31, 50, 30, 32, 222, 263, 168, 190, 173, 6, 5, 1, 2, 4, 289, 328, 156, 191, 171, 8, 5, 2, 4, 9, 425, 524, 312, 336, 314, 4, 3, 5, 2, 2, 197, 176, 64, 94, 65, 5, 4, 3, 5, 5, 56, 110, 66, 102, 98, 4, 11, 2, 5, 7, 479, 460, 311, 342, 317, 6, 3, 5, 2, 9, 88, 227, 6, 10, 5, 2, 3, 3, 2, 4
4490, 6542, 4269, 4469, 4484, 51, 33, 51, 30, 29, 4697, 6644, 4382, 4612, 4443, 49, 37, 49, 33, 33, 4475, 6733, 4490, 4456, 4514, 48, 34, 52, 32, 31, 4241, 6306, 4121, 4226, 4408, 46, 32, 47, 26, 30, 4547, 6584, 4336, 4422, 4541, 53, 31, 50, 30, 32, 222, 263, 168, 190, 173, 6, 5, 1, 2, 4, 289, 328, 156, 191, 171, 8, 5, 2, 4, 9, 425, 524, 312, 336, 314, 4, 3, 5, 2, 2, 197, 230, 64, 72, 65, 4, 4, 5, 5, 1, 56, 150, 66, 78, 98, 1, 11, 1, 5, 4, 479, 573, 311, 324, 317, 6, 3, 3, 2, 4, 88, 97, 6, 18, 5, 3, 3, 3, 2, 2
4490, 6451, 4269, 4455, 4484, 45, 33, 50, 30, 27, 4697, 6576, 4382, 4585, 4443, 45, 37, 55, 33, 27, 4475, 6548, 4490, 4443, 4514, 43, 34, 53, 32, 26, 4241, 6282, 4121, 4209, 4408, 39, 32, 49, 26, 27, 4547, 6542, 4336, 4408, 4541, 38, 31, 51, 30, 26, 222, 403, 168, 179, 173, 2, 5, 5, 2, 4, 289, 303, 156, 167, 171, 3, 5, 6, 4, 3, 425, 507, 312, 324, 314, 5, 3, 7, 2, 6, 197, 230, 64, 72, 65, 4, 4, 5, 5, 1, 56, 150, 66, 78, 98, 1, 11, 1, 5, 4, 479, 573, 311, 324, 317, 6, 3, 3, 2, 4, 88, 97, 6, 18, 5, 3, 3, 3, 2, 2
4381, 6451, 4271, 4455, 4492, 45, 31, 50, 37, 27, 4579, 6576, 4398, 4585, 4456, 45, 34, 55, 34, 27, 4404, 6548, 4488, 4443, 4518, 43, 31, 53, 38, 26, 4264, 6282, 4123, 4209, 4412, 39, 34, 49, 33, 27, 4359, 6542, 4338, 4408, 4555, 38, 30, 51, 33, 26, 174, 403, 174, 179, 178, 2, 2, 5, 6, 4, 232, 303, 163, 167, 177, 3, 1, 6, 4, 3, 316, 507, 315, 324, 331, 5, 4, 7, 8, 6, 125, 230, 73, 72, 76, 4, 3, 5, 6, 1, 103, 150, 72, 78, 108, 1, 10, 1, 6, 4, 383, 573, 324, 324, 337, 6, 5, 3, 9, 4, 82, 97, 3, 18, 5, 3, 2, 3, 4, 2
4381, 6435, 4271, 4463, 4492, 42, 31, 49, 37, 30, 4579, 6561, 4398, 4591, 4456, 43, 34, 49, 34, 28, 4404, 6625, 4488, 4461, 4518, 42, 31, 50, 38, 30, 4264, 6238, 4123, 4220, 4412, 43, 34, 46, 33, 28, 4359, 6543, 4338, 4422, 4555, 41, 30, 51, 33, 27, 174, 297, 174, 182, 178, 1, 2, 2, 6, 3, 232, 313, 163, 177, 177, 5, 1, 5, 4, 4, 316, 466, 315, 336, 331, 4, 4, 5, 8, 1, 125, 87, 73, 78, 76, 5, 3, 1, 6, 2, 103, 126, 72, 84, 108, 1, 10, 3, 6, 3, 383, 497, 324, 328, 337, 6, 5, 3, 9, 3, 82, 173, 3, 5, 5, 3, 2, 6, 4, 5
