--- Step: Moving Down ---
4344, 6640, 4271, 4464, 4502, 52, 32, 44, 29, 27, 4496, 6670, 4392, 4597, 4464, 49, 35, 45, 31, 30, 4412, 6531, 4481, 4456, 4523, 46, 32, 46, 33, 33, 4179, 6337, 4127, 4219, 4422, 51, 31, 44, 31, 29, 4411, 6616, 4335, 4418, 4555, 50, 31, 42, 37, 26, 132, 315, 172, 186, 183, 4, 2, 2, 12, 1, 119, 414, 162, 170, 186, 3, 4, 4, 7, 6, 345, 584, 315, 334, 322, 2, 5, 3, 6, 4, 137, 184, 69, 78, 73, 5, 5, 3, 6, 1, 70, 158, 69, 81, 122, 1, 9, 3, 8, 0, 350, 730, 316, 327, 333, 6, 1, 2, 7, 2, 47, 198, 5, 2, 1, 6, 3, 4, 5, 4
4336, 6640, 4272, 4464, 4506, 52, 30, 44, 33, 27, 4481, 6670, 4390, 4597, 4470, 49, 34, 45, 36, 30, 4403, 6531, 4482, 4456, 4527, 46, 36, 46, 38, 33, 4237, 6337, 4127, 4219, 4429, 51, 33, 44, 33, 29, 4390, 6616, 4328, 4418, 4555, 50, 31, 42, 37, 26, 132, 315, 172, 186, 183, 4, 2, 2, 12, 1, 119, 414, 162, 170, 186, 3, 4, 4, 7, 6, 345, 584, 315, 334, 322, 2, 5, 3, 6, 4, 137, 184, 69, 78, 73, 5, 5, 3, 6, 1, 70, 164, 69, 90, 122, 2, 9, 2, 8, 7, 350, 458, 316, 341, 333, 8, 1, 6, 7, 6, 47, 28, 5, 10, 1, 5, 3, 2, 5, 4
4336, 6418, 4272, 4470, 4506, 48, 30, 46, 33, 27, 4481, 6412, 4390, 4594, 4470, 48, 34, 46, 36, 29, 4403, 6499, 4482, 4459, 4527, 51, 36, 47, 38, 29, 4237, 6128, 4127, 4216, 4429, 47, 33, 43, 33, 28, 4390, 6436, 4328, 4425, 4555, 50, 31, 46, 37, 30, 132, 230, 172, 181, 183, 3, 2, 4, 12, 5, 119, 302, 162, 173, 186, 4, 4, 5, 7, 9, 345, 485, 315, 326, 322, 2, 5, 4, 6, 6, 137, 135, 69, 93, 73, 9, 5, 5, 6, 12, 70, 164, 69, 90, 122, 2, 9, 2, 8, 7, 350, 458, 316, 341, 333, 8, 1, 6, 7, 6, 47, 28, 5, 10, 1, 5, 3, 2, 5, 4
4419, 6418, 4271, 4470, 4495, 48, 29, 46, 34, 27, 4510, 6412, 4387, 4594, 4461, 48, 36, 46, 36, 29, 4439, 6499, 4485, 4459, 4527, 51, 30, 47, 38, 29, 4180, 6128, 4127, 4216, 4427, 47, 29, 43, 33, 28, 4320, 6436, 4335, 4425, 4557, 50, 29, 46, 34, 30, 165, 230, 171, 181, 180, 3, 5, 4, 3, 5, 171, 302, 158, 173, 180, 4, 2, 5, 3, 9, 322, 485, 318, 326, 323, 2, 6, 4, 6, 6, 62, 135, 78, 93, 78, 9, 2, 5, 1, 12, 98, 164, 60, 90, 111, 2, 10, 2, 8, 7, 292, 458, 317, 341, 324, 8, 3, 6, 3, 6, 83, 28, 5, 10, 7, 5, 4, 2, 3, 4
4419, 6523, 4271, 4465, 4495, 48, 29, 45, 34, 33, 4510, 6514, 4387, 4606, 4461, 49, 36, 47, 36, 32, 4439, 6587, 4485, 4454, 4527, 48, 30, 44, 38, 33, 4180, 6219, 4127, 4223, 4427, 45, 29, 42, 33, 33, 4320, 6408, 4335, 4422, 4557, 50, 29, 45, 34, 29, 165, 278, 171, 182, 180, 2, 5, 7, 3, 7, 171, 329, 158, 176, 180, 4, 2, 5, 3, 7, 322, 550, 318, 340, 323, 3, 6, 6, 6, 7, 62, 96, 78, 90, 78, 2, 2, 6, 1, 3, 98, 180, 60, 81, 111, 7, 10, 7, 8, 5, 292, 531, 317, 323, 324, 1, 3, 4, 3, 5, 83, 25, 5, 8, 7, 6, 4, 4, 3, 5
4419, 6523, 4271, 4465, 4495, 48, 29, 45, 34, 33, 4510, 6514, 4387, 4606, 4461, 49, 36, 47, 36, 32, 4439, 6587, 4485, 4454, 4527, 48, 34, 44, 33, 33, 4150, 6219, 4133, 4223, 4434, 45, 34, 42, 30, 33, 4330, 6408, 4340, 4422, 4556, 50, 31, 45, 28, 29, 233, 278, 168, 182, 178, 2, 7, 7, 5, 7, 105, 329, 161, 176, 183, 4, 3, 5, 7, 7, 350, 550, 319, 340, 332, 3, 0, 6, 3, 7, 80, 96, 82, 90, 88, 2, 3, 6, 7, 3, 84, 180, 70, 81, 111, 7, 11, 7, 4, 5, 259, 531, 319, 323, 333, 1, 5, 4, 4, 5, 165, 25, 2, 8, 7, 6, 8, 4, 3, 5
4419, 6523, 4275, 4465, 4508, 48, 35, 45, 32, 33, 4484, 6514, 4391, 4606, 4467, 49, 33, 47, 32, 32, 4463, 6587, 4491, 4454, 4534, 48, 34, 44, 33, 33, 4150, 6219, 4133, 4223, 4434, 45, 34, 42, 30, 33, 4330, 6408, 4340, 4422, 4556, 50, 31, 45, 28, 29, 233, 278, 168, 182, 178, 2, 7, 7, 5, 7, 105, 329, 161, 176, 183, 4, 3, 5, 7, 7, 350, 550, 319, 340, 332, 3, 0, 6, 3, 4, 80, 106, 82, 75, 88, 3, 3, 0, 7, 4, 84, 48, 70, 75, 111, 2, 11, 3, 4, 3, 259, 420, 319, 318, 333, 3, 5, 4, 4, 2, 165, 75, 2, 7, 7, 2, 8, 6, 3, 2
4419, 6390, 4275, 4468, 4508, 49, 35, 43, 32, 29, 4484, 6519, 4391, 4594, 4467, 52, 33, 45, 32, 29, 4463, 6432, 4491, 4450, 4534, 48, 34, 46, 33, 31, 4150, 6137, 4133, 4205, 4434, 43, 34, 44, 30, 31, 4330, 6397, 4340, 4411, 4556, 51, 31, 46, 28, 29, 233, 223, 168, 177, 178, 4, 7, 2, 5, 5, 105, 146, 161, 172, 183, 2, 3, 5, 7, 4, 350, 384, 319, 335, 332, 5, 0, 6, 3, 4, 80, 106, 82, 75, 88, 3, 3, 0, 7, 4, 84, 48, 70, 75, 111, 2, 11, 3, 4, 3, 259, 420, 319, 318, 333, 3, 5, 4, 4, 2, 165, 75, 2, 7, 7, 2, 8, 6, 3, 2
4400, 6390, 4280, 4468, 4502, 49, 29, 43, 30, 29, 4573, 6519, 4390, 4594, 4461, 52, 36, 45, 32, 29, 4465, 6432, 4486, 4450, 4520, 48, 33, 46, 30, 31, 4227, 6137, 4120, 4205, 4413, 43, 34, 44, 27, 31, 4395, 6397, 4337, 4411, 4559, 51, 32, 46, 29, 29, 192, 223, 171, 177, 177, 4, 9, 2, 5, 5, 209, 146, 160, 172, 170, 2, 2, 5, 3, 4, 377, 384, 321, 335, 333, 5, 4, 6, 1, 4, 125, 106, 80, 75, 77, 3, 3, 0, 3, 4, 106, 48, 67, 75, 102, 2, 12, 3, 3, 3, 354, 420, 319, 318, 332, 3, 3, 4, 5, 2, 16, 75, 6, 7, 4, 2, 5, 6, 3, 2
4400, 6358, 4280, 4457, 4502, 54, 29, 48, 30, 28, 4573, 6487, 4390, 4585, 4461, 53, 36, 50, 32, 26, 4465, 6551, 4486, 4456, 4520, 54, 33, 51, 30, 28, 4227, 6205, 4120, 4212, 4413, 47, 34, 48, 27, 29, 4395, 6448, 4337, 4411, 4559, 51, 32, 49, 29, 29, 192, 223, 171, 179, 177, 1, 9, 3, 5, 1, 209, 289, 160, 165, 170, 5, 2, 6, 3, 6, 377, 475, 321, 327, 333, 5, 4, 1, 1, 5, 125, 217, 80, 76, 77, 4, 3, 1, 3, 2, 106, 185, 67, 75, 102, 2, 12, 1, 3, 2, 354, 507, 319, 321, 332, 9, 3, 5, 5, 1, 16, 72, 6, 3, 4, 1, 5, 3, 3, 3
4400, 6358, 4280, 4457, 4502, 54, 29, 48, 30, 28, 4573, 6487, 4390, 4585, 4461, 53, 34, 50, 40, 26, 4420, 6551, 4475, 4456, 4519, 54, 33, 51, 33, 28, 4201, 6205, 4127, 4212, 4415, 47, 30, 48, 31, 29, 4405, 6448, 4336, 4411, 4547, 51, 29, 49, 34, 29, 192, 223, 173, 179, 170, 1, 4, 3, 5, 1, 210, 289, 158, 165, 166, 5, 4, 6, 6, 6, 333, 475, 318, 327, 324, 5, 7, 1, 4, 5, 133, 217, 73, 76, 69, 4, 8, 1, 5, 2, 176, 185, 70, 75, 98, 2, 16, 1, 3, 2, 340, 507, 318, 321, 326, 9, 7, 5, 10, 1, 70, 72, 5, 3, 12, 1, 5, 3, 5, 3
4347, 6358, 4273, 4457, 4492, 54, 31, 48, 35, 28, 4546, 6487, 4389, 4585, 4457, 53, 34, 50, 40, 26, 4420, 6551, 4475, 4456, 4519, 54, 33, 51, 33, 28, 4201, 6205, 4127, 4212, 4415, 47, 30, 48, 31, 29, 4405, 6448, 4336, 4411, 4547, 51, 29, 49, 34, 29, 192, 223, 173, 179, 170, 1, 4, 3, 5, 1, 210, 289, 158, 179, 166, 3, 4, 1, 6, 4, 333, 507, 318, 332, 324, 7, 7, 5, 4, 4, 133, 182, 73, 83, 69, 3, 8, 5, 5, 8, 176, 240, 70, 94, 98, 5, 16, 6, 3, 7, 340, 546, 318, 333, 326, 5, 7, 4, 10, 5, 70, 110, 5, 7, 12, 1, 5, 5, 5, 6
4347, 6569, 4273, 4479, 4492, 51, 31, 52, 35, 29, 4546, 6513, 4389, 4601, 4457, 50, 34, 49, 40, 29, 4420, 6593, 4475, 4460, 4519, 52, 33, 56, 33, 25, 4201, 6344, 4127, 4220, 4415, 54, 30, 43, 31, 28, 4405, 6485, 4336, 4424, 4547, 47, 29, 52, 34, 26, 192, 309, 173, 185, 170, 3, 4, 5, 5, 6, 210, 292, 158, 179, 166, 3, 4, 1, 6, 4, 333, 507, 318, 332, 324, 7, 7, 5, 4, 4, 133, 182, 73, 83, 69, 3, 8, 5, 5, 8, 176, 240, 70, 94, 98, 5, 16, 6, 3, 7, 340, 546, 318, 333, 326, 5, 7, 4, 10, 5, 70, 110, 4, 7, 5, 1, 3, 5, 4, 6
4369, 6569, 4274, 4479, 4509, 51, 34, 52, 29, 29, 4515, 6513, 4395, 4601, 4469, 50, 33, 49, 28, 29, 4399, 6593, 4484, 4460, 4530, 52, 31, 56, 27, 25, 4179, 6344, 4130, 4220, 4424, 54, 32, 43, 26, 28, 4363, 6485, 4329, 4424, 4556, 47, 28, 52, 28, 26, 117, 309, 169, 185, 184, 3, 2, 5, 5, 6, 87, 292, 158, 179, 181, 3, 2, 1, 4, 4, 333, 507, 317, 332, 333, 7, 5, 5, 2, 4, 27, 182, 73, 83, 86, 3, 1, 5, 2, 8, 60, 240, 68, 94, 109, 5, 10, 6, 3, 7, 277, 546, 311, 333, 338, 5, 3, 4, 2, 5, 30, 110, 4, 7, 5, 1, 3, 5, 4, 6
4369, 6254, 4274, 4462, 4509, 47, 34, 44, 29, 25, 4515, 6342, 4395, 4589, 4469, 48, 33, 45, 28, 24, 4399, 6435, 4484, 4453, 4530, 46, 31, 45, 27, 25, 4179, 6160, 4130, 4209, 4424, 47, 32, 51, 26, 26, 4363, 6319, 4329, 4418, 4556, 52, 28, 50, 28, 26, 117, 158, 169, 176, 184, 2, 2, 3, 5, 3, 87, 190, 158, 169, 181, 2, 2, 1, 4, 7, 333, 345, 317, 334, 333, 3, 5, 3, 2, 5, 27, 189, 73, 78, 86, 3, 1, 3, 2, 1, 60, 93, 68, 77, 109, 6, 10, 5, 3, 3, 277, 492, 311, 327, 338, 5, 3, 2, 2, 4, 30, 70, 4, 6, 5, 7, 3, 1, 4, 2
4369, 6254, 4274, 4462, 4500, 47, 35, 44, 29, 25, 4557, 6342, 4382, 4589, 4460, 48, 37, 45, 32, 24, 4461, 6435, 4480, 4453, 4525, 46, 32, 45, 31, 25, 4169, 6160, 4130, 4209, 4432, 47, 39, 51, 28, 26, 4434, 6319, 4326, 4418, 4542, 52, 34, 50, 28, 26, 285, 158, 157, 176, 171, 2, 5, 3, 1, 3, 196, 190, 147, 169, 172, 2, 1, 1, 1, 7, 464, 345, 306, 334, 322, 3, 5, 3, 4, 5, 175, 189, 64, 78, 76, 3, 5, 3, 1, 1, 58, 93, 62, 77, 106, 6, 9, 5, 2, 3, 365, 492, 309, 327, 326, 5, 5, 2, 6, 4, 67, 70, 8, 6, 7, 7, 4, 1, 6, 2
4410, 6254, 4265, 4462, 4500, 47, 35, 44, 29, 25, 4557, 6342, 4382, 4589, 4460, 48, 37, 45, 32, 24, 4461, 6435, 4480, 4453, 4525, 46, 32, 45, 31, 25, 4169, 6160, 4130, 4209, 4432, 47, 39, 51, 28, 26, 4434, 6319, 4326, 4418, 4542, 52, 34, 50, 28, 26, 285, 158, 157, 172, 171, 5, 5, 4, 1, 5, 196, 294, 147, 169, 172, 4, 1, 4, 1, 3, 464, 513, 306, 332, 322, 6, 5, 5, 4, 2, 175, 229, 64, 87, 76, 6, 5, 5, 1, 2, 58, 152, 62, 80, 106, 5, 9, 2, 2, 3, 365, 511, 309, 318, 326, 6, 5, 7, 6, 5, 67, 160, 8, 13, 7, 3, 4, 3, 6, 3
4410, 6450, 4265, 4465, 4500, 44, 35, 47, 29, 26, 4557, 6480, 4382, 4601, 4460, 45, 37, 48, 32, 24, 4461, 6522, 4480, 4448, 4525, 46, 32, 45, 31, 26, 4169, 6237, 4130, 4211, 4432, 40, 39, 44, 28, 28, 4434, 6600, 4326, 4419, 4542, 44, 34, 46, 28, 26, 285, 273, 157, 172, 171, 5, 5, 4, 1, 5, 196, 294, 147, 169, 172, 4, 1, 4, 1, 3, 464, 513, 306, 332, 322, 6, 5, 5, 4, 2, 175, 229, 64, 87, 76, 6, 5, 5, 1, 2, 58, 152, 62, 80, 106, 5, 9, 2, 2, 3, 365, 511, 307, 318, 326, 6, 5, 7, 5, 5, 49, 160, 5, 13, 6, 3, 1, 3, 4, 3
4396, 6450, 4275, 4465, 4492, 44, 29, 47, 30, 26, 4511, 6480, 4387, 4601, 4453, 45, 35, 48, 32, 24, 4400, 6522, 4486, 4448, 4529, 46, 29, 45, 32, 26, 4198, 6237, 4125, 4211, 4423, 40, 33, 44, 28, 28, 4448, 6600, 4331, 4419, 4543, 44, 28, 46, 36, 26, 213, 273, 167, 172, 178, 5, 2, 4, 7, 5, 160, 294, 150, 169, 174, 4, 4, 4, 4, 3, 291, 513, 318, 332, 329, 6, 6, 5, 4, 2, 121, 229, 66, 87, 73, 6, 7, 5, 9, 2, 116, 152, 69, 80, 105, 5, 17, 2, 6, 3, 345, 511, 307, 318, 326, 6, 5, 7, 5, 5, 49, 160, 5, 13, 6, 3, 1, 3, 4, 3
4396, 6550, 4275, 4464, 4492, 45, 29, 39, 30, 35, 4511, 6564, 4387, 4595, 4453, 49, 35, 45, 32, 39, 4400, 6551, 4486, 4457, 4529, 51, 29, 46, 32, 33, 4198, 6149, 4125, 4213, 4423, 40, 33, 45, 28, 30, 4448, 6550, 4331, 4420, 4543, 48, 28, 46, 36, 31, 213, 280, 167, 177, 178, 1, 2, 2, 7, 9, 160, 255, 150, 171, 174, 6, 4, 6, 4, 7, 291, 553, 318, 333, 329, 7, 6, 5, 4, 8, 121, 93, 66, 78, 73, 3, 7, 5, 9, 2, 116, 162, 69, 82, 105, 5, 17, 3, 6, 3, 345, 471, 307, 321, 326, 5, 5, 2, 5, 6, 49, 87, 5, 5, 6, 1, 1, 3, 4, 0
4376, 6550, 4274, 4464, 4492, 45, 34, 39, 36, 35, 4483, 6564, 4394, 4595, 4463, 49, 33, 45, 33, 39, 4491, 6551, 4490, 4457, 4523, 51, 31, 46, 40, 33, 4153, 6149, 4138, 4213, 4428, 40, 32, 45, 36, 30, 4351, 6550, 4333, 4420, 4537, 48, 36, 46, 35, 31, 228, 280, 164, 177, 163, 1, 1, 2, 8, 9, 73, 255, 157, 171, 180, 6, 3, 6, 6, 7, 365, 553, 317, 333, 325, 7, 5, 5, 7, 8, 78, 93, 81, 78, 81, 3, 2, 5, 4, 2, 76, 162, 73, 82, 108, 5, 12, 3, 4, 3, 298, 471, 320, 321, 330, 5, 3, 2, 5, 6, 156, 87, 13, 5, 16, 1, 3, 3, 1, 0
4376, 6550, 4274, 4464, 4492, 45, 34, 39, 36, 35, 4483, 6564, 4394, 4595, 4463, 49, 33, 45, 33, 39, 4491, 6551, 4490, 4457, 4523, 51, 31, 46, 40, 33, 4153, 6149, 4138, 4213, 4428, 40, 32, 43, 36, 25, 4351, 6494, 4333, 4416, 4537, 48, 36, 43, 35, 36, 228, 316, 164, 179, 163, 4, 1, 5, 8, 5, 73, 292, 157, 170, 180, 5, 3, 5, 6, 6, 365, 554, 317, 328, 325, 5, 5, 2, 7, 5, 78, 167, 81, 79, 81, 1, 2, 2, 4, 2, 76, 200, 73, 86, 108, 4, 12, 3, 4, 4, 298, 459, 320, 326, 330, 4, 3, 2, 5, 5, 156, 117, 13, 12, 16, 4, 3, 3, 1, 3
4376, 6449, 4274, 4470, 4492, 50, 34, 44, 36, 28, 4483, 6639, 4394, 4604, 4463, 53, 33, 45, 33, 32, 4491, 6689, 4490, 4451, 4523, 52, 31, 45, 40, 31, 4153, 6222, 4138, 4217, 4428, 48, 32, 43, 36, 25, 4351, 6494, 4333, 4416, 4537, 48, 36, 43, 35, 36, 228, 316, 164, 179, 163, 4, 1, 5, 8, 5, 73, 292, 157, 170, 180, 5, 3, 5, 6, 6, 365, 554, 317, 328, 325, 5, 5, 2, 7, 5, 78, 167, 81, 79, 81, 1, 2, 2, 2, 2, 238, 200, 65, 86, 88, 4, 14, 3, 8, 4, 374, 459, 311, 326, 310, 4, 8, 2, 6, 5, 40, 117, 11, 12, 4, 4, 6, 3, 2, 3
4470, 6449, 4274, 4470, 4487, 50, 33, 44, 34, 28, 4603, 6639, 4393, 4604, 4458, 53, 36, 45, 36, 32, 4522, 6689, 4488, 4451, 4517, 52, 40, 45, 32, 31, 4302, 6222, 4132, 4217, 4410, 48, 31, 43, 33, 25, 4527, 6494, 4338, 4416, 4543, 48, 35, 43, 36, 36, 216, 316, 170, 179, 168, 4, 6, 5, 7, 5, 245, 292, 149, 170, 163, 5, 4, 5, 8, 6, 424, 554, 314, 328, 317, 5, 7, 2, 6, 5, 107, 167, 75, 79, 72, 1, 3, 2, 2, 2, 238, 200, 65, 86, 88, 4, 14, 3, 8, 4, 374, 459, 311, 326, 310, 4, 8, 2, 6, 5, 40, 117, 11, 12, 4, 4, 6, 3, 2, 3
4470, 6436, 4274, 4466, 4487, 51, 33, 47, 34, 34, 4603, 6472, 4393, 4592, 4458, 52, 36, 45, 36, 36, 4522, 6450, 4488, 4449, 4517, 54, 40, 49, 32, 29, 4302, 6115, 4132, 4203, 4410, 49, 31, 47, 33, 29, 4527, 6421, 4338, 4414, 4543, 53, 35, 44, 36, 30, 216, 294, 170, 172, 168, 7, 6, 4, 7, 4, 245, 197, 149, 170, 163, 7, 4, 3, 8, 5, 424, 398, 314, 321, 317, 7, 7, 4, 6, 9, 107, 39, 75, 71, 72, 7, 3, 4, 2, 4, 238, 93, 65, 70, 88, 1, 14, 5, 8, 2, 374, 485, 311, 322, 310, 9, 8, 0, 6, 10, 40, 83, 11, 5, 4, 0, 6, 3, 2, 3
4402, 6436, 4278, 4466, 4496, 51, 33, 47, 30, 34, 4489, 6472, 4400, 4592, 4474, 52, 39, 45, 31, 36, 4501, 6450, 4489, 4449, 4518, 54, 33, 49, 32, 29, 4209, 6115, 4139, 4203, 4418, 49, 30, 47, 31, 29, 4359, 6421, 4336, 4414, 4549, 53, 31, 44, 31, 30, 200, 294, 173, 172, 184, 7, 6, 4, 2, 4, 156, 197, 163, 170, 176, 7, 2, 3, 6, 5, 317, 398, 322, 321, 332, 7, 5, 4, 5, 9, 54, 39, 72, 71, 68, 7, 2, 4, 2, 4, 40, 93, 73, 70, 105, 1, 7, 5, 4, 2, 328, 485, 320, 322, 326, 9, 5, 0, 5, 10, 33, 83, 6, 5, 7, 0, 3, 3, 4, 3
4402, 6436, 4278, 4466, 4496, 51, 33, 47, 30, 34, 4489, 6472, 4400, 4592, 4474, 52, 39, 45, 31, 36, 4501, 6450, 4489, 4450, 4518, 42, 33, 47, 32, 29, 4209, 6165, 4139, 4205, 4418, 38, 30, 37, 31, 32, 4359, 6425, 4336, 4403, 4549, 39, 31, 46, 31, 32, 200, 220, 173, 177, 184, 8, 6, 5, 2, 4, 156, 301, 163, 162, 176, 6, 2, 2, 6, 4, 317, 539, 322, 330, 332, 4, 5, 1, 5, 11, 54, 128, 72, 76, 68, 4, 2, 3, 2, 11, 40, 51, 73, 79, 105, 5, 7, 3, 4, 6, 328, 463, 320, 315, 326, 6, 5, 6, 5, 10, 33, 158, 6, 7, 7, 1, 3, 2, 4, 6
4402, 6421, 4278, 4457, 4496, 36, 33, 46, 30, 34, 4489, 6532, 4400, 4587, 4474, 39, 39, 49, 31, 31, 4501, 6503, 4489, 4450, 4518, 42, 33, 47, 32, 29, 4209, 6165, 4139, 4205, 4418, 38, 30, 37, 31, 32, 4359, 6425, 4336, 4403, 4549, 39, 31, 46, 31, 32, 200, 220, 173, 177, 184, 8, 6, 5, 2, 4, 156, 301, 163, 162, 176, 6, 2, 2, 6, 4, 317, 539, 316, 330, 325, 4, 6, 1, 5, 11, 111, 128, 67, 76, 73, 4, 1, 3, 4, 11, 29, 51, 68, 79, 105, 5, 12, 3, 2, 6, 353, 463, 311, 315, 317, 6, 3, 6, 3, 10, 83, 158, 7, 7, 12, 1, 5, 2, 7, 6
4436, 6421, 4276, 4457, 4503, 36, 26, 46, 38, 34, 4545, 6532, 4399, 4587, 4466, 39, 30, 49, 36, 31, 4481, 6503, 4484, 4450, 4520, 42, 31, 47, 36, 29, 4232, 6165, 4130, 4205, 4424, 38, 27, 37, 30, 32, 4409, 6425, 4330, 4403, 4550, 39, 27, 46, 36, 32, 244, 220, 173, 177, 183, 8, 9, 5, 6, 4, 167, 301, 161, 162, 174, 6, 4, 2, 2, 4, 367, 539, 316, 330, 325, 4, 6, 1, 5, 11, 111, 128, 67, 76, 73, 4, 1, 3, 4, 11, 29, 51, 68, 79, 105, 5, 12, 3, 2, 6, 353, 463, 311, 315, 317, 6, 3, 6, 3, 10, 83, 158, 7, 7, 12, 1, 5, 2, 7, 3
4436, 6471, 4276, 4469, 4503, 51, 26, 44, 38, 29, 4545, 6515, 4399, 4594, 4466, 47, 30, 50, 36, 31, 4481, 6573, 4484, 4454, 4520, 49, 31, 48, 36, 29, 4232, 6265, 4130, 4219, 4424, 46, 27, 48, 30, 33, 4409, 6512, 4330, 4420, 4550, 47, 27, 48, 36, 31, 244, 260, 173, 182, 183, 2, 9, 5, 6, 4, 167, 266, 161, 175, 174, 2, 4, 3, 2, 4, 367, 479, 316, 332, 325, 1, 6, 5, 5, 4, 111, 144, 67, 90, 73, 4, 1, 3, 4, 3, 29, 60, 68, 88, 105, 2, 12, 1, 2, 1, 353, 450, 311, 324, 317, 2, 3, 8, 3, 2, 83, 132, 7, 6, 12, 3, 5, 2, 7, 3
4502, 6471, 4280, 4469, 4503, 51, 33, 44, 32, 29, 4611, 6515, 4405, 4594, 4467, 47, 34, 50, 39, 31, 4490, 6573, 4496, 4454, 4523, 49, 36, 48, 35, 29, 4269, 6265, 4135, 4219, 4417, 46, 33, 48, 36, 33, 4464, 6512, 4341, 4420, 4558, 47, 32, 48, 35, 31, 240, 260, 181, 182, 183, 2, 3, 5, 7, 4, 275, 266, 159, 175, 174, 2, 7, 3, 5, 4, 361, 479, 319, 332, 329, 1, 1, 5, 5, 4, 135, 144, 75, 90, 79, 4, 7, 3, 3, 3, 168, 60, 73, 88, 102, 2, 9, 1, 5, 1, 464, 450, 318, 324, 326, 2, 8, 8, 7, 2, 97, 132, 5, 6, 8, 3, 1, 2, 1, 3
4502, 6471, 4280, 4469, 4503, 51, 33, 44, 32, 26, 4611, 6513, 4405, 4594, 4467, 50, 34, 48, 39, 28, 4490, 6582, 4496, 4445, 4523, 45, 36, 49, 35, 31, 4269, 6252, 4135, 4212, 4417, 42, 33, 44, 36, 24, 4464, 6493, 4341, 4413, 4558, 46, 32, 51, 35, 26, 240, 220, 181, 176, 183, 5, 3, 1, 7, 4, 275, 290, 159, 173, 174, 6, 7, 2, 5, 4, 361, 438, 319, 324, 329, 7, 1, 1, 5, 6, 135, 106, 75, 69, 79, 7, 7, 8, 3, 4, 168, 161, 73, 81, 102, 3, 9, 5, 5, 5, 464, 522, 318, 334, 326, 9, 8, 2, 7, 1, 97, 60, 5, 4, 8, 7, 1, 6, 1, 4
4502, 6418, 4280, 4465, 4503, 48, 33, 48, 32, 26, 4611, 6513, 4405, 4594, 4467, 50, 34, 48, 39, 28, 4490, 6582, 4496, 4445, 4523, 45, 36, 49, 35, 31, 4269, 6252, 4135, 4212, 4417, 42, 33, 44, 36, 24, 4464, 6493, 4341, 4413, 4558, 46, 32, 51, 35, 26, 240, 220, 181, 176, 183, 5, 3, 1, 7, 4, 490, 290, 155, 173, 173, 6, 2, 2, 3, 4, 351, 438, 319, 324, 329, 7, 7, 1, 7, 6, 134, 106, 69, 69, 67, 7, 10, 8, 7, 4, 98, 161, 72, 81, 104, 3, 10, 5, 2, 5, 363, 522, 319, 334, 322, 9, 4, 2, 2, 1, 55, 60, 9, 4, 10, 7, 4, 6, 2, 4
4447, 6418, 4279, 4465, 4496, 48, 41, 48, 34, 26, 4675, 6513, 4403, 4594, 4465, 50, 37, 48, 37, 28, 4563, 6582, 4492, 4445, 4517, 45, 38, 49, 36, 31, 4232, 6252, 4135, 4212, 4421, 42, 34, 44, 31, 24, 4504, 6493, 4337, 4413, 4550, 46, 36, 51, 38, 26, 223, 220, 168, 176, 164, 5, 7, 1, 2, 4, 234, 290, 155, 173, 173, 6, 2, 2, 3, 4, 351, 438, 319, 324, 329, 7, 7, 1, 7, 6, 134, 106, 69, 69, 67, 7, 10, 8, 7, 4, 98, 161, 72, 81, 104, 3, 10, 5, 2, 5, 363, 522, 319, 334, 322, 9, 4, 2, 2, 9, 55, 68, 9, 1, 10, 2, 4, 6, 2, 3
4447, 6488, 4279, 4469, 4496, 45, 41, 49, 34, 35, 4675, 6395, 4403, 4607, 4465, 43, 37, 48, 37, 35, 4563, 6488, 4492, 4462, 4517, 43, 38, 45, 36, 31, 4232, 6208, 4135, 4215, 4421, 40, 34, 45, 31, 29, 4504, 6466, 4337, 4423, 4550, 41, 36, 42, 38, 31, 223, 185, 168, 175, 164, 1, 7, 5, 2, 1, 234, 188, 155, 179, 173, 5, 2, 8, 3, 4, 351, 354, 319, 332, 329, 4, 7, 12, 7, 3, 134, 143, 69, 78, 67, 5, 10, 8, 7, 3, 98, 8, 72, 89, 104, 5, 10, 5, 2, 2, 363, 417, 319, 331, 322, 7, 4, 9, 2, 9, 55, 68, 9, 1, 10, 2, 4, 6, 2, 3
4426, 6488, 4275, 4469, 4493, 45, 37, 49, 36, 35, 4551, 6395, 4399, 4607, 4465, 43, 36, 48, 33, 35, 4476, 6488, 4497, 4462, 4532, 43, 34, 45, 35, 31, 4175, 6208, 4140, 4215, 4427, 40, 32, 45, 29, 29, 4438, 6466, 4333, 4423, 4550, 41, 37, 42, 33, 31, 200, 185, 169, 175, 176, 1, 3, 5, 4, 1, 192, 188, 157, 179, 169, 5, 6, 8, 7, 4, 349, 354, 314, 332, 323, 4, 4, 12, 9, 3, 121, 143, 71, 78, 75, 5, 7, 8, 7, 3, 67, 8, 75, 89, 109, 5, 14, 5, 5, 2, 367, 417, 324, 331, 327, 7, 4, 9, 5, 9, 71, 68, 9, 1, 6, 2, 7, 6, 4, 3
