--- Step: Moving Down ---
3213, 4691, 3192, 3145, 2996, 30, 19, 22, 32, 22, 3218, 4658, 3132, 3259, 3115, 31, 21, 26, 32, 27, 2994, 4433, 2939, 3037, 3108, 27, 19, 25, 29, 19, 3142, 4534, 3115, 3088, 2910, 26, 21, 28, 35, 23, 3060, 4539, 3061, 2990, 3100, 27, 17, 28, 31, 20, 128, 189, 117, 117, 118, 3, 3, 5, 9, 3, 157, 179, 122, 124, 113, 4, 5, 4, 4, 2, 269, 342, 226, 231, 220, 3, 2, 3, 7, 5, 67, 85, 54, 57, 55, 5, 4, 2, 9, 1, 43, 61, 50, 68, 71, 4, 12, 1, 11, 5, 264, 321, 223, 230, 229, 2, 5, 3, 13, 4, 13, 33, 0, 7, 2, 3, 3, 4, 4, 2
3213, 4673, 3192, 3127, 2996, 34, 19, 32, 32, 21, 3218, 4650, 3132, 3236, 3115, 30, 21, 29, 32, 15, 2994, 4398, 2939, 3019, 3108, 28, 19, 27, 29, 16, 3142, 4537, 3115, 3071, 2910, 24, 21, 29, 35, 15, 3060, 4535, 3061, 2978, 3100, 31, 17, 29, 31, 20, 128, 171, 117, 106, 118, 3, 3, 4, 9, 1, 157, 199, 122, 115, 113, 2, 5, 2, 4, 2, 269, 354, 226, 228, 220, 5, 2, 6, 7, 1, 67, 78, 54, 53, 55, 4, 4, 2, 9, 2, 43, 85, 50, 56, 71, 1, 12, 5, 11, 1, 264, 356, 223, 216, 229, 5, 5, 3, 13, 3, 13, 33, 0, 7, 2, 3, 3, 4, 4, 2
3223, 4673, 3194, 3127, 2986, 34, 20, 32, 20, 21, 3236, 4650, 3139, 3236, 3116, 30, 21, 29, 24, 15, 3015, 4398, 2947, 3019, 3103, 28, 20, 27, 16, 16, 3157, 4537, 3120, 3071, 2906, 24, 20, 29, 21, 15, 3070, 4535, 3064, 2978, 3098, 31, 15, 29, 22, 20, 118, 171, 116, 106, 113, 3, 0, 4, 3, 1, 172, 199, 126, 115, 113, 2, 2, 2, 2, 2, 281, 354, 228, 228, 220, 5, 2, 6, 4, 1, 89, 78, 61, 53, 51, 4, 4, 2, 1, 2, 65, 85, 56, 56, 72, 1, 4, 5, 4, 1, 267, 356, 228, 216, 225, 5, 3, 3, 2, 3, 12, 33, 2, 7, 3, 3, 3, 4, 4, 2
3223, 4681, 3194, 3139, 2986, 37, 20, 30, 20, 18, 3236, 4645, 3139, 3246, 3116, 43, 21, 27, 24, 14, 3015, 4408, 2947, 3023, 3103, 36, 20, 27, 16, 14, 3157, 4526, 3120, 3087, 2906, 35, 20, 31, 21, 17, 3070, 4526, 3064, 2988, 3098, 39, 15, 28, 22, 14, 118, 193, 116, 116, 113, 7, 0, 2, 3, 6, 172, 188, 126, 120, 113, 4, 2, 3, 2, 3, 281, 349, 228, 234, 220, 9, 2, 2, 4, 4, 89, 96, 61, 58, 51, 6, 4, 4, 1, 5, 65, 88, 56, 60, 72, 7, 4, 4, 4, 5, 267, 337, 228, 225, 225, 8, 3, 1, 2, 4, 12, 41, 2, 3, 3, 2, 3, 3, 4, 5
3223, 4681, 3194, 3139, 2986, 37, 20, 30, 20, 18, 3236, 4645, 3139, 3246, 3116, 43, 21, 27, 24, 14, 3015, 4408, 2947, 3023, 3103, 36, 20, 27, 16, 14, 3157, 4526, 3120, 3087, 2906, 35, 20, 31, 21, 17, 3070, 4526, 3064, 2988, 3098, 39, 20, 28, 26, 14, 146, 193, 125, 116, 123, 7, 1, 2, 9, 6, 162, 188, 135, 120, 119, 4, 3, 3, 4, 3, 258, 349, 232, 234, 224, 9, 1, 2, 3, 4, 79, 96, 70, 58, 58, 6, 2, 4, 2, 5, 74, 88, 60, 60, 78, 7, 10, 4, 4, 5, 234, 337, 230, 225, 227, 8, 2, 1, 4, 4, 6, 41, 4, 3, 1, 2, 3, 3, 5, 5
3199, 4681, 3202, 3139, 2996, 37, 21, 30, 27, 18, 3245, 4645, 3138, 3246, 3121, 43, 22, 27, 28, 14, 3007, 4408, 2953, 3023, 3112, 36, 23, 27, 27, 14, 3165, 4526, 3127, 3087, 2916, 35, 23, 31, 25, 17, 3053, 4526, 3071, 2988, 3103, 39, 20, 28, 26, 14, 146, 193, 125, 116, 123, 7, 1, 2, 9, 6, 162, 188, 135, 120, 119, 4, 3, 3, 4, 3, 258, 349, 232, 234, 224, 9, 1, 2, 3, 4, 79, 96, 70, 58, 58, 6, 2, 4, 2, 5, 74, 88, 60, 56, 78, 2, 10, 2, 4, 4, 234, 348, 230, 226, 227, 4, 2, 4, 4, 10, 6, 12, 4, 4, 1, 3, 3, 5, 5, 3
3199, 4678, 3202, 3141, 2996, 31, 21, 30, 27, 22, 3245, 4638, 3138, 3240, 3121, 30, 22, 26, 28, 22, 3007, 4399, 2953, 3023, 3112, 30, 23, 24, 27, 17, 3165, 4556, 3127, 3079, 2916, 29, 23, 28, 25, 19, 3053, 4535, 3071, 2983, 3103, 28, 20, 28, 26, 18, 146, 189, 125, 115, 123, 6, 1, 2, 9, 6, 162, 217, 135, 116, 119, 3, 3, 3, 4, 7, 258, 367, 232, 228, 224, 5, 1, 1, 3, 5, 79, 83, 70, 60, 58, 0, 2, 3, 2, 1, 74, 93, 60, 56, 78, 2, 10, 2, 4, 4, 234, 348, 230, 226, 227, 4, 2, 4, 4, 10, 6, 12, 4, 4, 1, 3, 3, 5, 5, 3
3207, 4678, 3191, 3141, 2992, 31, 22, 30, 24, 22, 3215, 4638, 3133, 3240, 3121, 30, 22, 26, 20, 22, 2983, 4399, 2943, 3023, 3111, 30, 22, 24, 23, 17, 3151, 4556, 3119, 3079, 2913, 29, 22, 28, 22, 19, 3060, 4535, 3065, 2983, 3105, 28, 18, 28, 18, 18, 132, 189, 125, 115, 124, 6, 2, 2, 7, 6, 137, 217, 120, 116, 117, 3, 4, 3, 4, 7, 242, 367, 233, 228, 227, 5, 2, 1, 7, 5, 63, 83, 60, 60, 62, 0, 3, 3, 6, 1, 33, 93, 53, 56, 73, 2, 14, 2, 8, 4, 241, 348, 225, 226, 228, 4, 2, 4, 3, 10, 28, 12, 4, 4, 1, 3, 3, 5, 2, 3
3207, 4702, 3191, 3141, 2992, 30, 22, 28, 24, 20, 3215, 4671, 3133, 3245, 3121, 25, 22, 27, 20, 24, 2983, 4414, 2943, 3018, 3111, 26, 22, 26, 23, 22, 3151, 4545, 3119, 3078, 2913, 28, 22, 28, 22, 21, 3060, 4536, 3065, 2986, 3105, 27, 18, 29, 18, 24, 132, 214, 125, 106, 124, 1, 2, 3, 7, 1, 137, 194, 120, 114, 117, 4, 4, 3, 4, 2, 242, 364, 233, 229, 227, 2, 2, 1, 7, 3, 63, 109, 60, 53, 62, 2, 3, 1, 6, 2, 33, 135, 53, 62, 73, 4, 14, 3, 8, 3, 241, 373, 225, 221, 228, 2, 2, 4, 3, 2, 28, 17, 4, 3, 1, 1, 3, 5, 2, 5
3207, 4702, 3191, 3141, 2992, 30, 22, 28, 24, 20, 3215, 4671, 3133, 3245, 3121, 25, 22, 27, 20, 24, 2983, 4414, 2943, 3018, 3111, 26, 22, 26, 23, 22, 3151, 4545, 3119, 3078, 2908, 28, 19, 28, 24, 21, 3055, 4536, 3062, 2986, 3100, 27, 19, 29, 25, 24, 126, 214, 112, 106, 115, 1, 5, 3, 5, 1, 145, 194, 123, 114, 114, 4, 3, 3, 1, 2, 244, 364, 225, 229, 222, 2, 9, 1, 1, 3, 78, 109, 43, 53, 46, 2, 7, 1, 4, 2, 32, 135, 58, 62, 73, 4, 13, 3, 2, 3, 249, 373, 218, 221, 224, 2, 5, 4, 4, 2, 41, 17, 5, 3, 4, 1, 2, 5, 1, 5
3221, 4702, 3191, 3141, 2990, 30, 20, 28, 24, 20, 3214, 4671, 3139, 3245, 3115, 25, 22, 27, 23, 24, 2997, 4414, 2947, 3018, 3107, 26, 22, 26, 21, 22, 3141, 4545, 3117, 3078, 2908, 28, 19, 28, 24, 21, 3055, 4536, 3062, 2986, 3100, 27, 19, 29, 25, 24, 126, 214, 112, 106, 115, 1, 5, 3, 5, 1, 145, 194, 123, 114, 114, 4, 3, 3, 1, 2, 244, 364, 225, 229, 222, 2, 9, 1, 1, 3, 78, 109, 43, 58, 46, 3, 7, 4, 4, 6, 32, 94, 58, 67, 73, 7, 13, 6, 2, 3, 249, 324, 218, 234, 224, 7, 5, 9, 4, 8, 41, 29, 5, 1, 4, 5, 2, 1, 1, 2
3221, 4676, 3191, 3152, 2990, 37, 20, 34, 24, 23, 3214, 4650, 3139, 3261, 3115, 34, 22, 33, 23, 28, 2997, 4433, 2947, 3039, 3107, 33, 22, 33, 21, 25, 3141, 4536, 3117, 3091, 2908, 33, 19, 34, 24, 26, 3055, 4544, 3062, 2995, 3100, 36, 19, 36, 25, 25, 126, 166, 112, 119, 115, 6, 5, 5, 5, 5, 145, 188, 123, 131, 114, 3, 3, 6, 1, 10, 244, 344, 225, 235, 222, 0, 9, 4, 1, 9, 78, 108, 43, 58, 46, 3, 7, 4, 4, 6, 32, 94, 58, 67, 73, 7, 13, 6, 2, 3, 249, 324, 218, 234, 224, 7, 5, 9, 4, 8, 41, 29, 5, 1, 4, 5, 2, 1, 1, 2
3193, 4676, 3193, 3152, 2995, 37, 17, 34, 23, 23, 3198, 4650, 3149, 3261, 3118, 34, 26, 33, 24, 28, 2962, 4433, 2953, 3039, 3110, 33, 19, 33, 23, 25, 3136, 4536, 3126, 3091, 2909, 33, 20, 34, 24, 26, 3068, 4544, 3071, 2995, 3100, 36, 17, 36, 22, 25, 119, 166, 123, 119, 116, 6, 6, 5, 5, 5, 134, 188, 130, 131, 116, 3, 3, 6, 7, 10, 244, 344, 230, 235, 220, 0, 4, 4, 6, 9, 59, 108, 57, 58, 55, 3, 4, 4, 5, 6, 24, 94, 64, 67, 74, 7, 10, 6, 4, 3, 234, 324, 223, 234, 224, 7, 6, 9, 5, 8, 19, 29, 2, 1, 2, 5, 1, 1, 1, 2
3193, 4663, 3193, 3140, 2995, 27, 17, 33, 23, 28, 3198, 4635, 3149, 3247, 3118, 28, 26, 31, 24, 23, 2962, 4368, 2953, 3021, 3110, 27, 19, 34, 23, 21, 3136, 4493, 3126, 3081, 2909, 28, 20, 28, 24, 22, 3068, 4509, 3071, 2994, 3100, 26, 17, 29, 22, 22, 119, 170, 123, 113, 116, 4, 6, 6, 5, 7, 134, 179, 130, 118, 116, 6, 3, 2, 7, 6, 244, 342, 230, 232, 220, 5, 4, 4, 6, 5, 59, 69, 57, 50, 55, 2, 4, 2, 5, 5, 24, 67, 64, 60, 74, 7, 10, 4, 4, 4, 234, 316, 223, 218, 224, 5, 6, 9, 5, 5, 19, 26, 2, 5, 2, 3, 1, 1, 1, 6
3193, 4663, 3193, 3140, 2995, 27, 17, 33, 23, 28, 3198, 4635, 3149, 3247, 3118, 28, 26, 31, 24, 23, 2962, 4368, 2953, 3021, 3115, 27, 23, 34, 24, 21, 3127, 4493, 3131, 3081, 2916, 28, 21, 28, 27, 22, 3046, 4509, 3067, 2994, 3104, 26, 22, 29, 26, 22, 126, 170, 121, 113, 124, 4, 1, 6, 2, 7, 123, 179, 126, 118, 117, 6, 2, 2, 1, 6, 269, 342, 222, 232, 226, 5, 4, 4, 3, 5, 44, 69, 57, 50, 57, 2, 3, 2, 2, 5, 50, 67, 51, 60, 78, 7, 12, 4, 2, 4, 216, 316, 223, 218, 235, 5, 3, 9, 5, 5, 10, 26, 2, 5, 2, 3, 6, 1, 1, 6
3191, 4663, 3189, 3140, 2992, 27, 21, 33, 31, 28, 3202, 4635, 3148, 3247, 3125, 28, 22, 31, 26, 23, 2951, 4368, 2948, 3021, 3115, 27, 23, 34, 24, 21, 3127, 4493, 3131, 3081, 2916, 28, 21, 28, 27, 22, 3046, 4509, 3067, 2994, 3104, 26, 22, 29, 26, 22, 126, 170, 121, 113, 124, 4, 1, 6, 2, 7, 123, 179, 126, 118, 117, 6, 2, 2, 1, 6, 269, 342, 222, 232, 226, 4, 4, 4, 3, 7, 44, 92, 57, 59, 57, 3, 3, 6, 2, 7, 50, 100, 51, 75, 78, 9, 12, 3, 2, 4, 216, 349, 223, 230, 235, 5, 3, 1, 5, 7, 10, 46, 2, 5, 2, 1, 6, 2, 1, 4
3191, 4654, 3189, 3145, 2992, 35, 21, 30, 31, 27, 3202, 4631, 3148, 3256, 3125, 36, 22, 27, 26, 22, 2951, 4375, 2948, 3042, 3115, 35, 23, 27, 24, 19, 3127, 4496, 3131, 3096, 2916, 38, 21, 26, 27, 23, 3046, 4517, 3067, 2999, 3104, 33, 22, 29, 26, 24, 126, 189, 121, 119, 124, 3, 1, 2, 2, 8, 123, 213, 126, 135, 117, 5, 2, 2, 1, 10, 269, 355, 222, 235, 226, 4, 4, 4, 3, 7, 44, 92, 57, 59, 57, 3, 3, 6, 2, 7, 50, 100, 51, 75, 78, 9, 12, 3, 2, 4, 216, 349, 223, 230, 235, 5, 3, 1, 5, 7, 10, 46, 2, 5, 2, 1, 6, 2, 1, 4
3197, 4654, 3200, 3145, 2994, 35, 26, 30, 25, 27, 3213, 4631, 3157, 3256, 3117, 36, 30, 27, 23, 22, 2984, 4375, 2964, 3042, 3111, 35, 26, 27, 24, 19, 3143, 4496, 3128, 3096, 2909, 38, 26, 26, 24, 23, 3048, 4517, 3077, 2999, 3103, 33, 27, 29, 23, 24, 134, 189, 130, 119, 122, 3, 7, 2, 4, 8, 123, 213, 134, 135, 122, 5, 4, 2, 4, 10, 245, 355, 234, 235, 226, 4, 2, 4, 5, 7, 63, 92, 60, 59, 58, 3, 6, 6, 6, 7, 44, 100, 66, 75, 71, 9, 6, 3, 3, 4, 234, 349, 227, 230, 229, 5, 6, 1, 3, 7, 25, 46, 3, 5, 6, 1, 4, 2, 3, 4
3197, 4700, 3200, 3146, 2994, 25, 26, 34, 25, 23, 3213, 4663, 3157, 3253, 3117, 26, 30, 34, 23, 25, 2984, 4401, 2964, 3044, 3111, 28, 26, 33, 24, 22, 3143, 4522, 3128, 3088, 2909, 27, 26, 35, 24, 22, 3048, 4544, 3077, 2996, 3103, 24, 27, 34, 23, 25, 134, 203, 130, 120, 122, 7, 7, 7, 4, 8, 123, 220, 134, 131, 122, 7, 4, 5, 4, 8, 245, 373, 234, 231, 226, 6, 2, 9, 5, 10, 63, 115, 60, 60, 58, 5, 6, 2, 6, 6, 44, 112, 66, 74, 71, 4, 6, 6, 3, 7, 234, 363, 227, 233, 229, 3, 6, 13, 3, 8, 25, 38, 3, 2, 6, 6, 4, 3, 3, 1
3197, 4700, 3200, 3146, 2994, 25, 26, 34, 25, 23, 3213, 4663, 3157, 3253, 3117, 26, 28, 34, 26, 25, 2953, 4401, 2952, 3044, 3111, 28, 24, 33, 20, 22, 3144, 4522, 3124, 3088, 2912, 27, 28, 35, 29, 22, 3047, 4544, 3075, 2996, 3103, 24, 22, 34, 26, 25, 145, 203, 125, 120, 121, 7, 2, 7, 6, 8, 122, 220, 128, 131, 119, 7, 2, 5, 4, 8, 238, 373, 232, 231, 226, 6, 5, 9, 1, 10, 74, 115, 59, 60, 58, 5, 9, 2, 1, 6, 64, 112, 54, 74, 73, 4, 17, 6, 7, 7, 247, 363, 223, 233, 228, 3, 3, 13, 3, 8, 18, 38, 1, 2, 4, 6, 4, 3, 3, 1
3202, 4700, 3200, 3146, 2993, 25, 20, 34, 27, 23, 3210, 4663, 3145, 3253, 3123, 26, 28, 34, 26, 25, 2953, 4401, 2952, 3044, 3111, 28, 24, 33, 20, 22, 3144, 4522, 3124, 3088, 2912, 27, 28, 35, 29, 22, 3047, 4544, 3075, 2996, 3103, 24, 22, 34, 26, 25, 145, 203, 125, 120, 121, 7, 2, 7, 6, 8, 122, 220, 128, 131, 119, 2, 2, 3, 4, 3, 238, 333, 232, 233, 226, 6, 5, 3, 1, 2, 74, 89, 59, 55, 58, 4, 9, 4, 1, 5, 64, 99, 54, 73, 73, 5, 17, 1, 7, 2, 247, 332, 223, 225, 228, 5, 3, 3, 3, 2, 18, 31, 1, 11, 4, 5, 4, 3, 3, 1
3202, 4668, 3200, 3147, 2993, 35, 20, 34, 27, 21, 3210, 4625, 3145, 3247, 3123, 36, 28, 35, 26, 20, 2953, 4387, 2952, 3034, 3111, 31, 24, 33, 20, 18, 3144, 4524, 3124, 3086, 2912, 33, 28, 33, 29, 19, 3047, 4549, 3075, 2999, 3103, 36, 22, 33, 26, 21, 145, 185, 125, 114, 121, 7, 2, 4, 6, 1, 122, 217, 128, 128, 119, 2, 2, 3, 4, 3, 238, 333, 232, 233, 226, 6, 5, 3, 1, 2, 74, 89, 59, 55, 58, 4, 9, 4, 1, 5, 64, 99, 54, 73, 73, 5, 17, 1, 7, 2, 247, 332, 223, 225, 228, 5, 3, 3, 3, 2, 18, 31, 1, 11, 5, 5, 1, 3, 4, 1
3201, 4668, 3200, 3147, 2991, 35, 20, 34, 21, 21, 3208, 4625, 3152, 3247, 3118, 36, 23, 35, 25, 20, 2967, 4387, 2957, 3034, 3113, 31, 23, 33, 22, 18, 3127, 4524, 3128, 3086, 2912, 33, 22, 33, 25, 19, 3041, 4549, 3080, 2999, 3099, 36, 18, 33, 22, 21, 134, 185, 126, 114, 121, 7, 4, 4, 7, 1, 117, 217, 132, 128, 119, 2, 9, 3, 5, 3, 225, 333, 230, 233, 224, 6, 4, 3, 7, 2, 56, 89, 62, 55, 52, 4, 3, 4, 8, 5, 56, 99, 67, 73, 74, 5, 14, 1, 7, 2, 234, 332, 229, 225, 229, 5, 9, 3, 8, 2, 38, 31, 7, 11, 5, 5, 1, 3, 4, 1
3201, 4689, 3200, 3143, 2991, 34, 20, 29, 21, 23, 3208, 4652, 3152, 3251, 3118, 35, 23, 32, 25, 21, 2967, 4420, 2957, 3038, 3113, 32, 23, 27, 22, 24, 3127, 4546, 3128, 3081, 2912, 30, 22, 32, 25, 21, 3041, 4561, 3080, 2991, 3099, 33, 18, 28, 22, 24, 134, 188, 126, 118, 121, 3, 4, 1, 7, 5, 117, 197, 132, 123, 119, 4, 9, 2, 5, 3, 225, 340, 230, 226, 224, 9, 4, 2, 7, 1, 56, 99, 62, 57, 52, 2, 3, 1, 8, 2, 56, 103, 67, 68, 74, 5, 14, 2, 7, 2, 234, 337, 229, 222, 229, 3, 9, 4, 8, 3, 38, 18, 7, 6, 5, 3, 1, 3, 4, 1
3201, 4689, 3200, 3143, 2991, 34, 20, 29, 21, 23, 3216, 4652, 3139, 3251, 3113, 35, 24, 32, 28, 21, 2957, 4420, 2955, 3038, 3107, 32, 25, 27, 21, 24, 3123, 4546, 3123, 3081, 2907, 30, 26, 32, 24, 21, 3038, 4561, 3071, 2991, 3096, 33, 25, 28, 24, 24, 113, 188, 117, 118, 124, 3, 7, 1, 1, 5, 123, 197, 130, 123, 117, 4, 4, 2, 2, 3, 238, 340, 223, 226, 221, 9, 5, 2, 3, 1, 58, 99, 55, 57, 55, 2, 7, 1, 1, 2, 29, 103, 51, 68, 72, 5, 10, 2, 2, 2, 223, 337, 225, 222, 227, 3, 6, 4, 3, 3, 15, 18, 3, 6, 2, 3, 0, 3, 3, 1
3194, 4689, 3195, 3143, 2991, 34, 22, 29, 26, 23, 3216, 4652, 3139, 3251, 3113, 35, 24, 32, 28, 21, 2957, 4420, 2955, 3038, 3107, 32, 25, 27, 21, 24, 3123, 4546, 3123, 3081, 2907, 30, 26, 32, 24, 21, 3038, 4561, 3071, 2991, 3096, 33, 25, 28, 24, 24, 113, 188, 117, 118, 124, 3, 7, 1, 1, 5, 123, 170, 130, 124, 117, 4, 4, 3, 2, 4, 238, 328, 223, 228, 221, 4, 5, 7, 3, 2, 58, 68, 55, 53, 55, 1, 7, 3, 1, 4, 29, 51, 51, 60, 72, 1, 10, 2, 2, 3, 223, 295, 225, 220, 227, 4, 6, 2, 3, 5, 15, 32, 3, 4, 2, 5, 0, 3, 3, 4
3194, 4628, 3195, 3140, 2991, 26, 22, 31, 26, 19, 3216, 4577, 3139, 3245, 3113, 31, 24, 31, 28, 19, 2957, 4355, 2955, 3027, 3107, 29, 25, 32, 21, 17, 3123, 4481, 3123, 3083, 2907, 28, 26, 30, 24, 21, 3038, 4503, 3071, 2989, 3096, 26, 25, 33, 24, 21, 113, 168, 117, 111, 124, 2, 7, 3, 1, 5, 123, 170, 130, 124, 117, 4, 4, 3, 2, 4, 238, 328, 223, 228, 221, 4, 5, 7, 3, 2, 58, 68, 55, 53, 55, 1, 7, 3, 1, 4, 29, 51, 51, 60, 72, 1, 10, 2, 2, 3, 223, 295, 225, 220, 227, 4, 6, 2, 6, 5, 24, 32, 9, 4, 8, 5, 3, 3, 3, 4
3233, 4628, 3199, 3140, 2989, 26, 28, 31, 26, 19, 3239, 4577, 3144, 3245, 3116, 31, 27, 31, 29, 19, 2999, 4355, 2952, 3027, 3107, 29, 27, 32, 24, 17, 3165, 4481, 3120, 3083, 2908, 28, 27, 30, 25, 21, 3069, 4503, 3066, 2989, 3097, 26, 23, 33, 25, 21, 121, 168, 116, 111, 119, 2, 5, 3, 7, 5, 150, 170, 124, 124, 116, 4, 6, 3, 4, 4, 245, 328, 225, 228, 216, 4, 5, 7, 5, 2, 75, 68, 57, 53, 53, 1, 5, 3, 5, 4, 60, 51, 61, 60, 72, 1, 11, 2, 4, 3, 256, 295, 228, 220, 230, 4, 8, 2, 6, 5, 24, 32, 9, 4, 8, 5, 3, 3, 3, 4
3233, 4704, 3199, 3141, 2989, 37, 28, 30, 26, 24, 3239, 4655, 3144, 3247, 3116, 36, 27, 30, 29, 20, 2999, 4421, 2952, 3033, 3107, 36, 27, 31, 24, 18, 3165, 4525, 3120, 3085, 2908, 32, 27, 27, 25, 23, 3069, 4562, 3066, 2991, 3097, 32, 23, 30, 25, 17, 121, 223, 116, 117, 119, 3, 5, 1, 7, 7, 150, 216, 124, 122, 116, 3, 6, 1, 4, 2, 245, 355, 225, 230, 216, 4, 5, 2, 5, 4, 75, 100, 57, 57, 53, 4, 5, 0, 5, 5, 60, 94, 61, 67, 72, 3, 11, 2, 4, 7, 256, 350, 228, 227, 230, 5, 8, 5, 6, 5, 24, 24, 9, 6, 8, 1, 3, 3, 3, 4
3204, 4704, 3189, 3141, 2994, 37, 20, 30, 23, 24, 3244, 4655, 3141, 3247, 3118, 36, 25, 30, 17, 20, 3006, 4421, 2950, 3033, 3111, 36, 23, 31, 19, 18, 3166, 4525, 3123, 3085, 2912, 32, 27, 27, 15, 23, 3060, 4562, 3067, 2991, 3102, 32, 18, 30, 20, 17, 161, 223, 116, 117, 119, 3, 5, 1, 5, 7, 147, 216, 122, 122, 118, 3, 1, 1, 2, 2, 238, 355, 215, 230, 223, 4, 3, 2, 3, 4, 73, 100, 46, 57, 57, 4, 6, 0, 4, 5, 59, 94, 58, 67, 76, 3, 12, 2, 3, 7, 263, 350, 216, 227, 234, 5, 2, 5, 5, 5, 17, 24, 5, 6, 1, 1, 4, 3, 5, 4
3204, 4704, 3189, 3141, 2994, 37, 20, 30, 23, 24, 3244, 4655, 3141, 3247, 3118, 36, 25, 30, 17, 20, 3006, 4421, 2950, 3033, 3111, 36, 23, 31, 19, 18, 3166, 4525, 3123, 3085, 2912, 32, 27, 27, 15, 23, 3060, 4562, 3067, 2991, 3102, 32, 18, 33, 20, 21, 161, 181, 116, 129, 119, 7, 5, 3, 5, 1, 147, 192, 122, 132, 118, 2, 1, 6, 2, 4, 238, 368, 215, 232, 223, 3, 3, 4, 3, 3, 73, 107, 46, 53, 57, 1, 6, 1, 4, 2, 59, 98, 58, 81, 76, 5, 12, 1, 3, 3, 263, 343, 216, 225, 234, 2, 2, 6, 5, 4, 17, 4, 5, 4, 1, 2, 4, 3, 5, 2
3204, 4675, 3189, 3146, 2994, 36, 20, 34, 23, 19, 3244, 4630, 3141, 3259, 3118, 35, 25, 40, 17, 18, 3006, 4406, 2950, 3042, 3111, 31, 23, 30, 19, 17, 3166, 4536, 3123, 3097, 2912, 37, 27, 32, 15, 21, 3060, 4530, 3067, 3005, 3102, 38, 18, 33, 20, 21, 161, 181, 116, 129, 119, 7, 5, 3, 5, 1, 147, 192, 122, 132, 118, 2, 1, 6, 2, 4, 238, 368, 215, 232, 223, 3, 3, 4, 3, 3, 73, 107, 46, 53, 57, 1, 6, 1, 4, 2, 59, 98, 58, 81, 76, 5, 12, 1, 3, 3, 242, 343, 225, 225, 227, 2, 3, 6, 2, 4, 14, 4, 3, 4, 3, 2, 3, 3, 3, 2
3221, 4675, 3198, 3146, 2992, 36, 27, 34, 22, 19, 3241, 4630, 3151, 3259, 3119, 35, 28, 40, 25, 18, 2981, 4406, 2964, 3042, 3109, 31, 27, 30, 21, 17, 3165, 4536, 3133, 3097, 2908, 37, 29, 32, 26, 21, 3073, 4530, 3075, 3005, 3109, 38, 25, 33, 25, 21, 141, 181, 121, 129, 123, 7, 1, 3, 2, 1, 155, 192, 134, 132, 117, 2, 6, 6, 1, 4, 247, 368, 227, 232, 222, 3, 5, 4, 2, 3, 61, 107, 55, 53, 57, 1, 5, 1, 3, 2, 65, 98, 66, 81, 73, 5, 9, 1, 4, 3, 242, 343, 225, 225, 227, 2, 3, 6, 2, 4, 14, 4, 3, 4, 3, 2, 3, 3, 3, 2
3221, 4682, 3198, 3140, 2992, 32, 27, 40, 22, 24, 3241, 4667, 3151, 3259, 3119, 35, 28, 39, 25, 26, 2981, 4399, 2964, 3037, 3109, 31, 27, 36, 21, 20, 3165, 4534, 3133, 3088, 2908, 29, 29, 38, 26, 19, 3073, 4547, 3075, 2994, 3109, 29, 25, 38, 25, 21, 141, 160, 121, 117, 123, 3, 1, 6, 2, 2, 155, 177, 134, 124, 117, 4, 6, 5, 1, 5, 247, 331, 227, 233, 222, 2, 5, 6, 2, 2, 61, 82, 55, 54, 57, 5, 5, 3, 3, 1, 65, 70, 66, 77, 73, 3, 9, 4, 4, 2, 242, 323, 225, 225, 227, 1, 3, 8, 2, 5, 14, 41, 3, 10, 3, 3, 3, 2, 3, 2
3188, 4682, 3203, 3140, 2990, 32, 27, 40, 25, 24, 3235, 4667, 3149, 3259, 3112, 35, 22, 39, 26, 26, 3010, 4399, 2964, 3037, 3108, 31, 21, 36, 24, 20, 3143, 4534, 3135, 3088, 2908, 29, 27, 38, 24, 19, 3084, 4547, 3081, 2994, 3100, 29, 22, 38, 23, 21, 154, 160, 134, 117, 121, 3, 8, 6, 2, 2, 154, 177, 134, 124, 116, 4, 9, 5, 6, 5, 241, 331, 231, 233, 219, 2, 8, 6, 6, 2, 84, 82, 61, 54, 58, 5, 1, 3, 7, 1, 59, 70, 63, 77, 70, 3, 12, 4, 5, 2, 260, 323, 231, 225, 227, 1, 7, 8, 5, 5, 34, 41, 2, 10, 3, 3, 1, 2, 3, 2
3188, 4682, 3203, 3140, 2990, 32, 27, 40, 25, 24, 3235, 4667, 3149, 3259, 3112, 35, 22, 39, 26, 26, 3010, 4399, 2964, 3037, 3108, 31, 21, 36, 24, 20, 3143, 4534, 3135, 3078, 2908, 36, 27, 31, 24, 24, 3084, 4543, 3081, 2983, 3100, 35, 22, 31, 23, 29, 154, 186, 134, 111, 121, 5, 8, 2, 2, 7, 154, 210, 134, 119, 116, 7, 9, 2, 6, 7, 241, 357, 231, 222, 219, 4, 8, 2, 6, 7, 84, 100, 61, 48, 58, 5, 1, 1, 7, 5, 59, 98, 63, 64, 70, 6, 12, 3, 5, 9, 260, 329, 231, 222, 227, 4, 7, 5, 5, 10, 34, 14, 2, 3, 3, 2, 1, 1, 3, 8
